case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23473,South America,Doctorate,Y,N,918,2001,West,16952.2,Year,Y,Certified
EZYV15034,North America,Master's,Y,N,3010,1998,West,32705.24,Year,Y,Denied
EZYV3425,Asia,Bachelor's,Y,N,2959,2004,West,58561.86,Year,Y,Certified
EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
EZYV189,South America,Master's,Y,N,1551,1989,West,630.66,Year,Y,Certified
EZYV19105,Asia,Bachelor's,N,Y,860,1997,South,133097.51,Year,Y,Certified
EZYV12111,Asia,Bachelor's,N,N,3738,1984,South,216964.37,Year,N,Certified
EZYV1776,Asia,Master's,Y,N,3540,1987,South,69884.01,Year,Y,Certified
EZYV4829,North America,Master's,Y,N,22,2006,Northeast,61505.71,Year,N,Denied
EZYV11852,Asia,Bachelor's,Y,N,87,1897,South,277104.8,Year,Y,Denied
EZYV9829,Asia,Bachelor's,Y,N,5298,1991,Midwest,47179.41,Year,Y,Denied
EZYV18055,South America,Master's,N,N,957,2005,West,85454.66,Year,Y,Denied
EZYV20156,South America,Bachelor's,Y,N,3357,1976,South,140767.43,Year,Y,Certified
EZYV13308,Asia,Master's,N,N,3219,2005,Midwest,48657.57,Year,Y,Certified
EZYV2488,Asia,Bachelor's,Y,N,2663,1885,Northeast,167509.74,Year,N,Certified
EZYV3175,Asia,Master's,Y,N,657,1994,West,149.4644,Hour,Y,Certified
EZYV17558,Asia,Bachelor's,Y,N,3705,2005,Northeast,62359.2,Year,Y,Certified
EZYV11667,Asia,Bachelor's,Y,N,2215,2009,South,60777.6,Year,Y,Denied
EZYV24189,Asia,Master's,Y,N,736,2012,Midwest,133655.7,Year,Y,Certified
EZYV9475,Asia,Bachelor's,Y,N,1372,1999,South,41663.2,Year,Y,Certified
EZYV16204,Asia,Master's,Y,N,785,1995,Northeast,84000.59,Year,Y,Certified
EZYV23410,Asia,High School,N,N,2177,2000,Midwest,203529.18,Year,Y,Certified
EZYV21912,Asia,Master's,N,N,1919,1975,South,61581.35,Year,N,Certified
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV2320,Europe,Master's,Y,Y,255,2001,West,127772.02,Year,Y,Certified
EZYV4881,Asia,Master's,N,N,1522,1987,West,678.6486,Hour,Y,Certified
EZYV19113,Asia,Bachelor's,Y,N,3387,2004,Northeast,83672.69,Year,Y,Certified
EZYV23914,Oceania,Bachelor's,Y,N,23488,2007,South,12039.41,Year,Y,Certified
EZYV18689,Asia,Master's,N,N,1156,1965,South,100838.82,Year,N,Certified
EZYV25380,North America,Master's,Y,N,96022,1999,Northeast,80519.65,Year,Y,Certified
EZYV20511,Asia,Bachelor's,Y,N,4540,1985,West,51269.58,Year,Y,Denied
EZYV25104,Asia,High School,Y,N,2380,2004,Island,64803.17,Year,Y,Denied
EZYV17309,Europe,High School,N,N,3904,2010,South,49571.2,Year,Y,Certified
EZYV22963,Asia,Bachelor's,N,N,1526,2010,South,159004.89,Year,Y,Denied
EZYV17876,Europe,Bachelor's,N,N,2695,1999,South,5484.13,Year,Y,Certified
EZYV8414,Asia,High School,Y,N,2702,1996,Midwest,34908.02,Year,Y,Denied
EZYV6893,North America,Master's,Y,N,6798,2013,South,56461.11,Year,Y,Certified
EZYV13442,Europe,Master's,N,N,1437,2010,Northeast,8093.66,Year,Y,Certified
EZYV16614,Asia,Bachelor's,N,N,2554,1962,West,128351.74,Year,Y,Denied
EZYV1182,Asia,Bachelor's,N,N,342,1843,Midwest,48931.21,Year,Y,Certified
EZYV910,Asia,Doctorate,Y,Y,1961,1998,West,91772.54,Year,Y,Certified
EZYV25082,Asia,Bachelor's,Y,N,2602,2013,Northeast,7193.66,Year,Y,Certified
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV22493,North America,Bachelor's,N,N,2193,2008,Midwest,35695.29,Year,Y,Certified
EZYV25425,Asia,Bachelor's,Y,N,3962,1960,South,92848.41,Year,Y,Certified
EZYV20145,Asia,High School,Y,N,594,2010,Midwest,240301.92,Year,Y,Certified
EZYV12161,Asia,Bachelor's,Y,N,5050,1996,Northeast,45646.86,Year,Y,Certified
EZYV25117,Asia,Bachelor's,N,Y,309,1916,Northeast,40702.38,Year,Y,Certified
EZYV19986,Europe,High School,N,N,3965,1971,West,108123.72,Year,Y,Certified
EZYV24691,Asia,Master's,Y,N,1513,1968,West,73839.7,Year,N,Certified
EZYV24105,Africa,High School,Y,N,732,1966,Midwest,515.6394,Hour,Y,Denied
EZYV17145,Asia,High School,N,Y,5011,2014,Midwest,93833.72,Year,Y,Certified
EZYV20137,Asia,Master's,Y,N,926,1913,Northeast,127648.26,Year,Y,Denied
EZYV21092,Europe,Bachelor's,Y,N,1002,1998,West,100143.75,Year,Y,Certified
EZYV9389,Europe,Master's,Y,N,98170,1858,South,27152.33,Year,Y,Certified
EZYV21184,Asia,Bachelor's,N,N,4425,2002,South,157126.11,Year,Y,Certified
EZYV24423,North America,Master's,N,N,244,1838,Northeast,16561.57,Year,Y,Certified
EZYV1352,South America,Master's,Y,N,1060,1994,Midwest,61134.94,Year,Y,Certified
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV4960,Europe,Master's,N,N,4190,2015,South,14910.74,Year,Y,Certified
EZYV19008,Europe,Doctorate,Y,N,1666,2010,West,69337.42,Year,Y,Certified
EZYV23366,Asia,High School,Y,N,1484,1999,West,67875.23,Year,Y,Certified
EZYV18345,Asia,Master's,Y,N,820,2003,West,5884.7,Year,Y,Denied
EZYV5162,Asia,High School,Y,Y,625,1985,South,71068.04,Year,Y,Denied
EZYV9741,Africa,Master's,Y,N,3103,1998,Northeast,64336.97,Year,Y,Certified
EZYV7558,Asia,Bachelor's,N,N,284,2014,Midwest,205296.78,Year,Y,Denied
EZYV17542,North America,High School,Y,N,223,1999,Northeast,13540.73,Year,Y,Denied
EZYV11796,Asia,Master's,Y,N,1694,1998,Midwest,230566.11,Year,Y,Certified
EZYV9819,Asia,Master's,N,N,915,1885,Midwest,67729.96,Year,Y,Certified
EZYV24071,Asia,Bachelor's,N,N,3644,1986,Northeast,22716.32,Year,Y,Denied
EZYV9100,Asia,Master's,Y,N,3302,1954,Northeast,125916.86,Year,Y,Certified
EZYV12272,Europe,Master's,Y,Y,217,1963,Midwest,39359.17,Year,Y,Certified
EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified
EZYV13505,Asia,Bachelor's,N,N,350,1989,Northeast,62363.69,Year,Y,Certified
EZYV22176,Asia,Bachelor's,N,N,1837,1970,Northeast,28893.47,Year,Y,Denied
EZYV25089,Asia,High School,Y,N,353,1996,Northeast,45657.78,Year,Y,Certified
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied
EZYV7086,Asia,Bachelor's,N,N,60,1998,Island,199655.63,Year,Y,Certified
EZYV21904,Asia,Bachelor's,Y,Y,1431,1997,Northeast,18821.99,Year,Y,Denied
EZYV2104,Europe,Bachelor's,Y,Y,1975,1988,Northeast,58725.23,Year,Y,Certified
EZYV2151,Asia,Bachelor's,Y,N,1377,2006,Northeast,85858.74,Year,Y,Certified
EZYV8488,Asia,Bachelor's,N,N,1175,2006,West,38999.34,Year,Y,Denied
EZYV24770,Asia,Master's,N,N,2290,2003,Northeast,26394.19,Year,N,Certified
EZYV15277,Asia,Master's,Y,N,431,2011,Midwest,63858.11,Year,N,Certified
EZYV420,Asia,Bachelor's,N,N,2517,2005,South,188992.63,Year,N,Certified
EZYV2969,North America,Master's,Y,N,1998,1990,South,81156.73,Year,N,Certified
EZYV23529,Asia,Master's,N,Y,1411,2011,West,66016.42,Year,Y,Denied
EZYV3128,Europe,Bachelor's,Y,Y,223,2005,West,12080.16,Year,Y,Certified
EZYV7541,Asia,Bachelor's,Y,N,1439,1996,West,53523.89,Year,Y,Denied
EZYV12246,Asia,Master's,Y,N,4751,2009,Midwest,112125.77,Year,Y,Certified
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified
EZYV23466,North America,Bachelor's,Y,N,2646,1983,Island,85551.45,Year,Y,Certified
EZYV111,North America,High School,Y,N,951,1956,Midwest,73957.17,Year,N,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV18778,Asia,Doctorate,N,N,4615,2008,Midwest,154189.31,Year,Y,Denied
EZYV22175,Asia,Master's,Y,N,3701,2004,South,40333.16,Year,N,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV22408,North America,Master's,Y,N,1532,2001,Northeast,116930.98,Year,N,Certified
EZYV22604,Africa,Master's,Y,N,2232,1934,Northeast,18417.85,Year,Y,Certified
EZYV15387,North America,Doctorate,Y,N,4928,1996,Northeast,7268.68,Year,Y,Denied
EZYV21493,Asia,Master's,Y,N,4150,1980,Northeast,13298.79,Year,Y,Certified
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV11396,Asia,Bachelor's,N,Y,3222,2000,South,144728.15,Year,Y,Certified
EZYV10208,Europe,Doctorate,Y,N,2406,1997,South,15345.52,Year,Y,Certified
EZYV1098,Asia,Bachelor's,N,N,2875,1904,South,163069.51,Year,Y,Certified
EZYV1149,Asia,Doctorate,N,N,2380,2006,Midwest,143988.01,Year,Y,Certified
EZYV9264,Europe,Bachelor's,N,N,3393,1854,West,6814.85,Year,Y,Certified
EZYV3827,Asia,Doctorate,Y,N,153,2003,West,22781.06,Year,Y,Certified
EZYV20788,Asia,Master's,Y,N,97,2003,South,150107.26,Year,Y,Certified
EZYV578,North America,Master's,Y,N,645,1988,South,149452.3,Year,Y,Certified
EZYV8983,Asia,Doctorate,Y,N,82845,2006,Northeast,140986.67,Year,Y,Certified
EZYV3852,Europe,Doctorate,Y,N,366,1909,Northeast,39712.14,Year,Y,Certified
EZYV1390,Asia,Bachelor's,N,N,2856,2002,South,22196.86,Year,Y,Certified
EZYV10678,Asia,Bachelor's,Y,N,214,2008,Northeast,82253.08,Year,Y,Certified
EZYV3562,Asia,Master's,N,N,2502,1944,Midwest,175175.06,Year,Y,Denied
EZYV24074,North America,Bachelor's,Y,N,2595,2011,Northeast,114256.22,Year,Y,Denied
EZYV23594,Asia,Master's,Y,N,2167,1929,Northeast,52965.55,Year,Y,Denied
EZYV4560,North America,Doctorate,Y,N,312,2013,South,60191.36,Year,Y,Certified
EZYV16979,Asia,High School,Y,N,606,1993,West,51381.2,Year,Y,Denied
EZYV2574,Europe,Master's,Y,N,2793,1998,Northeast,85330.54,Year,Y,Certified
EZYV18030,Asia,Bachelor's,Y,Y,1459,2002,South,886.6149,Hour,Y,Denied
EZYV1408,Europe,Master's,Y,N,5495,2013,Northeast,5324.66,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV20632,Asia,Bachelor's,Y,N,2657,1999,West,62779.76,Year,Y,Certified
EZYV16058,Asia,Master's,Y,N,1844,1999,Northeast,56297.44,Year,Y,Certified
EZYV3615,Asia,Master's,Y,N,360,1982,West,121159.56,Year,Y,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV3100,South America,Master's,Y,N,250,1913,Northeast,65863.55,Year,Y,Certified
EZYV6417,Asia,High School,N,N,14010,1994,Midwest,148147.48,Year,Y,Denied
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified
EZYV25185,Asia,Bachelor's,Y,N,4314,1991,South,55884.08,Year,Y,Certified
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV2854,Asia,Bachelor's,N,Y,1960,1997,West,38618.71,Year,Y,Denied
EZYV20916,North America,High School,Y,N,428,2012,South,301.9025,Hour,Y,Denied
EZYV3752,Asia,Bachelor's,Y,N,2282,2009,West,70558.66,Year,Y,Certified
EZYV3428,North America,Bachelor's,Y,N,10185,1999,South,107729.24,Year,Y,Denied
EZYV9970,Oceania,Bachelor's,N,N,4173,1986,South,43246.35,Year,N,Certified
EZYV19429,Europe,Bachelor's,N,Y,742,1947,Northeast,63719.3,Year,Y,Denied
EZYV4013,Asia,Master's,N,Y,1792,1998,Northeast,143437.65,Year,Y,Denied
EZYV10666,Europe,Master's,N,N,3633,1859,South,75235.48,Year,Y,Denied
EZYV24689,Europe,Master's,Y,N,3166,1969,Northeast,208875.57,Year,Y,Denied
EZYV13407,Europe,Doctorate,N,Y,83,1960,West,203045.5,Year,Y,Certified
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied
EZYV17958,North America,Master's,N,N,77,2012,South,205657.48,Year,N,Certified
EZYV4955,Europe,Doctorate,Y,N,3140,1940,West,5947.12,Year,Y,Certified
EZYV16179,Asia,Bachelor's,Y,N,5001,1933,Northeast,902.3332,Hour,Y,Certified
EZYV22475,Europe,Master's,Y,N,59872,2004,West,93267.31,Year,Y,Certified
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV7424,Asia,High School,N,N,1129,1999,West,88514.13,Year,Y,Denied
EZYV16751,Asia,High School,N,N,2911,1998,Northeast,113983.89,Year,Y,Denied
EZYV2463,Asia,Bachelor's,Y,N,4992,1977,Midwest,63156.03,Year,Y,Certified
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV7833,Asia,Bachelor's,Y,N,1986,1968,Northeast,100910.3,Year,Y,Certified
EZYV7248,Asia,Master's,N,N,3891,1838,South,138356.27,Year,N,Certified
EZYV9812,Asia,High School,Y,N,5614,2012,Northeast,325.1749,Hour,Y,Denied
EZYV15046,Asia,Bachelor's,Y,N,1523,2005,Midwest,212779.75,Year,Y,Certified
EZYV21495,Asia,Master's,N,N,4143,1930,Midwest,89887.02,Year,N,Certified
EZYV11389,Asia,Master's,N,Y,1680,1991,West,102710.73,Year,Y,Certified
EZYV24224,Africa,Master's,N,N,180,1998,West,58001.8,Year,N,Certified
EZYV5521,Asia,Master's,Y,N,7285,1992,South,111706.66,Year,N,Certified
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV5178,North America,Bachelor's,Y,N,3520,1993,Northeast,158.36,Hour,Y,Denied
EZYV2090,Asia,High School,Y,N,222,1982,Midwest,122720.12,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV17407,Asia,Master's,N,N,4722,2013,Northeast,1862.03,Year,Y,Certified
EZYV23326,Europe,Bachelor's,Y,Y,624,1873,South,104419.64,Year,Y,Certified
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV11916,Europe,Doctorate,Y,N,3651,1992,Northeast,28497.59,Year,N,Certified
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV14846,Asia,Master's,Y,N,6591,2001,West,47686.11,Year,Y,Certified
EZYV23704,Europe,Bachelor's,N,N,2741,2001,West,14675.57,Year,Y,Certified
EZYV6894,Asia,Bachelor's,Y,N,2390,2013,West,85257.85,Year,N,Certified
EZYV22237,Asia,Bachelor's,Y,N,19,1987,Northeast,234.1894,Hour,Y,Denied
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV21815,Asia,Master's,N,Y,6633,1990,South,100266.13,Year,Y,Denied
EZYV15430,North America,Bachelor's,Y,N,400,2014,South,120941.44,Year,Y,Denied
EZYV2235,North America,Bachelor's,N,N,600,1990,Northeast,35667.42,Year,Y,Denied
EZYV10930,Europe,Doctorate,Y,N,1885,1999,Northeast,14515.06,Year,Y,Certified
EZYV290,Asia,Master's,N,Y,3370,2007,West,42761.33,Year,Y,Denied
EZYV9218,Asia,Bachelor's,Y,N,816,1978,Midwest,158901.11,Year,Y,Certified
EZYV1057,Asia,Master's,N,N,1764,1960,Northeast,8352.99,Week,Y,Denied
EZYV14250,South America,Bachelor's,Y,N,5043,1986,Northeast,100517.62,Year,Y,Denied
EZYV1705,North America,Master's,N,N,1175,2001,West,69121.5,Year,Y,Denied
EZYV21273,Asia,Doctorate,N,Y,9317,1984,Midwest,89787.25,Year,Y,Denied
EZYV1942,Asia,Doctorate,Y,Y,2915,1997,West,23331.87,Year,Y,Certified
EZYV5190,Asia,High School,Y,N,1036,1976,West,24871.24,Year,Y,Denied
EZYV425,Asia,Doctorate,Y,N,2109,2002,Northeast,27280.53,Year,N,Certified
EZYV20830,Europe,High School,Y,N,2044,1988,West,65602.2,Year,Y,Certified
EZYV8515,North America,Master's,Y,N,4001,2005,South,68142.63,Year,N,Certified
EZYV4918,Asia,Bachelor's,Y,N,139418,2009,South,186807.71,Year,Y,Denied
EZYV18085,Asia,Master's,Y,N,1023,1997,Midwest,68021.59,Year,Y,Certified
EZYV6996,Asia,Master's,Y,Y,315,2011,Northeast,54293.29,Year,Y,Certified
EZYV18364,Asia,Bachelor's,Y,N,1566,2005,West,29491.07,Year,Y,Denied
EZYV13927,North America,Bachelor's,Y,Y,1096,2006,South,79904.0,Year,Y,Certified
EZYV15832,Asia,Master's,N,N,501,2001,South,131659.26,Year,Y,Certified
EZYV18594,Asia,Bachelor's,Y,N,4703,2003,West,105675.34,Year,N,Certified
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV2676,North America,Master's,Y,N,4581,1904,West,110655.39,Year,Y,Certified
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV20879,Asia,High School,N,N,2667,1984,West,44691.2,Year,N,Denied
EZYV6737,Asia,Bachelor's,Y,N,17322,1993,West,232265.54,Year,Y,Certified
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied
EZYV15461,South America,Master's,N,N,978,1867,Midwest,91080.83,Year,Y,Certified
EZYV5916,Asia,Master's,Y,N,6422,2001,South,56688.0,Year,Y,Certified
EZYV23210,Asia,Doctorate,N,N,2494,1970,Midwest,93287.34,Year,Y,Certified
EZYV24442,North America,Master's,N,N,4719,1977,West,47407.67,Year,Y,Denied
EZYV2098,Europe,Bachelor's,Y,N,1929,1869,West,125531.29,Year,Y,Denied
EZYV12658,Oceania,High School,Y,N,3955,1977,West,80981.19,Year,Y,Denied
EZYV19493,Asia,Master's,N,N,415,1838,West,41351.43,Year,Y,Certified
EZYV10875,Asia,Bachelor's,Y,Y,2558,2005,West,73701.55,Year,Y,Certified
EZYV23142,North America,Bachelor's,N,N,1428,1998,West,110849.45,Year,Y,Denied
EZYV23147,Asia,Bachelor's,N,N,223314,1995,Midwest,51842.43,Year,Y,Denied
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV15859,North America,Master's,N,N,1695,1989,Northeast,108823.58,Year,Y,Denied
EZYV13332,Asia,Master's,Y,N,364,1947,South,100.93,Hour,Y,Certified
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied
EZYV22533,Asia,Master's,Y,N,6320,1938,Northeast,58677.39,Year,Y,Certified
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV6312,Asia,Doctorate,Y,N,5939,1999,Northeast,48041.54,Year,Y,Certified
EZYV17737,Asia,Master's,Y,N,1295,1987,South,92362.64,Year,Y,Certified
EZYV2338,Asia,Master's,N,N,531,1961,South,51433.39,Year,Y,Certified
EZYV11228,Asia,High School,N,N,1341,2009,West,458.5898,Hour,Y,Denied
EZYV1658,Asia,Bachelor's,N,N,1566,1902,South,52239.43,Year,Y,Certified
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV16473,Asia,Bachelor's,N,N,28006,1947,Northeast,116510.14,Year,Y,Certified
EZYV15076,Asia,High School,Y,N,403,2003,Midwest,94323.04,Year,Y,Denied
EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
EZYV4109,Asia,Master's,Y,N,358,1925,Northeast,18321.84,Year,Y,Certified
EZYV5613,Asia,Bachelor's,N,N,1386,2002,South,72059.02,Year,Y,Certified
EZYV13059,Asia,Bachelor's,Y,N,2249,2002,Northeast,49179.36,Year,Y,Denied
EZYV10618,North America,Bachelor's,Y,N,983,2009,Northeast,177034.63,Year,Y,Certified
EZYV18328,Asia,High School,Y,N,3135,1880,Midwest,8675.74,Year,Y,Certified
EZYV4957,Europe,Master's,Y,N,191,1977,West,73097.77,Year,Y,Certified
EZYV21488,Asia,Master's,N,N,2071,2003,West,986.8139,Hour,Y,Certified
EZYV24980,South America,Bachelor's,Y,N,3943,1929,West,30683.88,Year,Y,Denied
EZYV17099,North America,Bachelor's,Y,N,3239,2011,South,449.2679,Hour,Y,Denied
EZYV9958,Asia,Master's,N,Y,2819,1998,South,82403.05,Year,Y,Certified
EZYV6907,North America,Doctorate,Y,Y,2052,1996,Midwest,70420.68,Year,Y,Certified
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied
EZYV11994,Asia,Doctorate,N,Y,287,1999,West,29114.91,Year,Y,Certified
EZYV17442,North America,Master's,Y,N,2843,2007,Island,52599.33,Year,Y,Denied
EZYV16174,Asia,Bachelor's,N,N,154,1920,West,28601.68,Year,Y,Denied
EZYV11501,Asia,Master's,Y,N,1960,1847,West,50872.54,Year,Y,Certified
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied
EZYV4378,Asia,Bachelor's,Y,N,3376,1881,Northeast,458.6381,Hour,Y,Denied
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV10806,North America,Master's,Y,N,424,2011,West,39100.04,Year,Y,Certified
EZYV6333,Europe,Bachelor's,Y,N,1529,1988,Midwest,104953.68,Year,Y,Certified
EZYV8437,Asia,Bachelor's,Y,N,4378,1997,Midwest,137995.92,Year,N,Certified
EZYV19556,Asia,Bachelor's,Y,N,1628,2006,South,42972.11,Year,N,Certified
EZYV5694,Asia,Bachelor's,Y,Y,554,1963,South,72461.13,Year,Y,Certified
EZYV21640,Asia,Bachelor's,Y,N,2610,1923,South,68745.61,Year,Y,Denied
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV17193,Asia,High School,N,Y,3399,1941,South,63480.29,Year,N,Denied
EZYV22994,Asia,Bachelor's,Y,N,3502,2002,Midwest,91752.54,Year,Y,Certified
EZYV10192,Asia,Bachelor's,Y,N,548,1960,South,13856.62,Year,Y,Certified
EZYV3013,Asia,Doctorate,Y,N,420,2007,Northeast,56289.55,Year,Y,Certified
